"evento_id","year","month","day","hour","minute","second","fecha_str","mag","tipo_mag","lat","lon","depth","es_mainshock","n_replicas"
37,1930,11,24,6,6,48,"1930-11-24 06:06:48",6.2,"Mw",-2,-74.5,0,TRUE,0
38,1932,9,5,6,23,50,"1932-09-05 06:23:50",6,"Mw",-6,-81,50,TRUE,0
39,1933,5,18,4,28,35,"1933-05-18 04:28:35",5.6,"Mw",0.5,-78.5,60,TRUE,0
40,1933,10,1,2,40,39,"1933-10-01 02:40:39",6.2,"Mw",-6.4,-75.2,0,TRUE,0
41,1933,10,2,15,29,29,"1933-10-02 15:29:29",6.7,"Mw",-1.83,-80.84,15,TRUE,2
42,1933,10,3,10,21,20,"1933-10-03 10:21:20",6.2,"Mw",-1.75,-80.75,35,FALSE,0
43,1933,10,3,14,21,49,"1933-10-03 14:21:49",6,"Mw",-1.75,-80.75,35,FALSE,0
44,1934,4,3,7,36,27,"1934-04-03 07:36:27",6,"Mw",4,-78,35,TRUE,0
45,1934,8,6,12,7,13,"1934-08-06 12:07:13",6,"Mw",3.4,-77.8,0,TRUE,0
46,1934,10,29,23,25,23,"1934-10-29 23:25:23",6.2,"Mw",-5,-78,110,TRUE,0
47,1935,3,8,11,59,10,"1935-03-08 11:59:10",6,"Mw",-4.2,-79.8,0,TRUE,0
48,1935,6,11,21,55,55,"1935-06-11 21:55:55",5.6,"Mw",3.5,-83,35,TRUE,0
49,1935,10,27,22,5,2,"1935-10-27 22:05:02",5.5,"Mw",3.4,-77.8,0,TRUE,0
50,1935,11,2,21,5,40,"1935-11-02 21:05:40",6,"Mw",-2,-79,130,TRUE,0
51,1935,12,24,12,24,11,"1935-12-24 12:24:11",6.2,"Mw",2.61,-79.46,25,TRUE,0
52,1937,5,21,13,12,23,"1937-05-21 13:12:23",6.5,"Mw",2.2,-78.5,65,TRUE,0
53,1937,7,8,12,51,5,"1937-07-08 12:51:05",6,"Mw",3,-84,35,TRUE,0
54,1937,7,19,19,35,27,"1937-07-19 19:35:27",7.1,"Mw",-1.97,-76.39,184.2,TRUE,0
55,1938,1,16,21,41,40,"1938-01-16 21:41:40",6,"Mw",-6.2,-75.3,0,TRUE,0
56,1938,8,10,2,2,0,"1938-08-10 02:02:00",5.8,"Mw",-0.4,-78.41,10,TRUE,0
57,1940,5,4,16,44,30,"1940-05-04 16:44:30",5.6,"Mw",-6.5,-81,35,TRUE,0
58,1940,5,5,2,3,42,"1940-05-05 02:03:42",6,"Mw",-7,-80,35,TRUE,0
59,1940,10,23,2,23,15,"1940-10-23 02:23:15",6,"Mw",-2,-76,140,TRUE,0
60,1941,1,24,5,44,3,"1941-01-24 05:44:03",6.5,"Mw",-3.25,-76.75,120,TRUE,0
61,1942,1,8,15,12,22,"1942-01-08 15:12:22",6,"Mw",-6.5,-79,0,TRUE,0
62,1942,5,14,2,13,28,"1942-05-14 02:13:28",7.8,"Mw",0.01,-80.39,19.7,TRUE,1
63,1942,11,6,13,31,11,"1942-11-06 13:31:11",6.8,"Mw",-6.52,-76.76,123.6,TRUE,0
64,1943,1,30,5,32,3,"1943-01-30 05:32:03",6.1,"Mw",-1.98,-80.02,58.7,TRUE,0
65,1943,4,5,3,8,58,"1943-04-05 03:08:58",6.5,"Mw",-6.5,-76,140,TRUE,0
66,1943,12,22,7,1,50,"1943-12-22 07:01:50",6.2,"Mw",-2.5,-77,130,TRUE,0
67,1944,5,9,14,29,49,"1944-05-09 14:29:49",6,"Mw",3.1,-74.8,0,TRUE,0
68,1944,9,15,19,20,0,"1944-09-15 19:20:00",5.7,"Mw",-0.71,-78.7,10,TRUE,0
69,1944,10,23,23,40,1,"1944-10-23 23:40:01",6.73,"Mw",0.6,-79.32,20,FALSE,0
70,1945,7,9,16,42,8,"1945-07-09 16:42:08",6.5,"Mw",1.9,-76.9,96,TRUE,0
71,1949,8,5,19,8,47,"1949-08-05 19:08:47",6.8,"Mw",-1.23,-78.4,10,TRUE,0
72,1950,6,7,16,52,34,"1950-06-07 16:52:34",6.8,"Mw",-4,-76.5,110,TRUE,0
73,1953,4,17,0,2,50,"1953-04-17 00:02:50",6,"Mw",-5.2,-77.2,0,TRUE,0
74,1953,12,12,17,31,28,"1953-12-12 17:31:28",7.5,"Mw",-3.59,-80.84,19,TRUE,0
75,1953,12,23,4,45,0,"1953-12-23 04:45:00",6,"Mw",1.05,-77.36,10,TRUE,0
76,1954,6,15,13,30,3,"1954-06-15 13:30:03",6.7,"Mw",-5.4,-76.7,128,TRUE,0
77,1955,5,11,11,4,1,"1955-05-11 11:04:01",6.8,"Mw",-0.2,-77.8,0,TRUE,0
78,1955,7,20,21,0,0,"1955-07-20 21:00:00",6.14,"Mw",0.28,-78.39,10,TRUE,0
79,1956,1,16,23,37,45,"1956-01-16 23:37:45",6.9,"Mw",-0.82,-80.28,35,TRUE,0
80,1956,3,22,6,34,0,"1956-03-22 06:34:00",6.5,"Mw",-3.3,-79,96,TRUE,0
81,1957,5,24,2,37,50,"1957-05-24 02:37:50",6.12,"Mw",3.7,-76.75,5.3,TRUE,0
82,1957,8,26,13,58,51,"1957-08-26 13:58:51",6.34,"Mw",-1.92,-80.99,15,TRUE,0
83,1958,1,19,14,7,27,"1958-01-19 14:07:27",7.8,"Mw",1.14,-79.59,29.8,TRUE,6
84,1958,1,19,14,43,29,"1958-01-19 14:43:29",6.8,"Mw",1.18,-79.58,35,FALSE,0
85,1958,1,24,13,50,0,"1958-01-24 13:50:00",5,"Mw",-0.98,-78.59,10,TRUE,0
86,1958,2,1,16,10,18,"1958-02-01 16:10:18",6.9,"Mw",1.45,-79.55,35,FALSE,0
87,1958,2,1,20,45,52,"1958-02-01 20:45:52",6.8,"Mw",1.66,-79.19,46,FALSE,0
88,1958,4,14,21,32,34,"1958-04-14 21:32:34",6.8,"Mw",0.7,-79.57,35,FALSE,0
89,1958,4,14,22,48,32,"1958-04-14 22:48:32",6.6,"Mw",0.82,-79.82,0,FALSE,0
90,1958,4,15,1,30,47,"1958-04-15 01:30:47",6.6,"Mw",0.94,-79.62,0,FALSE,0
91,1958,5,25,21,11,42,"1958-05-25 21:11:42",6.5,"Mw",-3.12,-78.09,29,TRUE,0
92,1959,2,7,9,36,57,"1959-02-07 09:36:57",6.9,"Mw",-3.78,-81.68,35,TRUE,0
93,1960,7,30,2,4,0,"1960-07-30 02:04:00",5.65,"Mw",-1.2,-78.7,10,TRUE,0
94,1960,11,20,22,1,1,"1960-11-20 22:01:01",7.8,"Mw",-6.77,-80.91,15,TRUE,1
95,1961,4,8,9,3,0,"1961-04-08 09:03:00",6.3,"Mw",-2.089,-78.968,10,TRUE,0
96,1962,11,16,6,39,0,"1962-11-16 06:39:00",5.9,"Mw",-1.16,-78.65,10,TRUE,1
97,1963,2,27,0,10,1,"1963-02-27 00:10:01",4.3,"Mw",-1.2,-79,33,FALSE,0
98,1963,3,4,15,43,2,"1963-03-04 15:43:02",5.3,"Mw",-4.5,-81.6,23,TRUE,0
99,1963,3,5,7,5,0,"1963-03-05 07:05:00",5.6,"Mw",-4.5,-81.5,22,TRUE,0
100,1963,3,30,9,23,13,"1963-03-30 09:23:13",4.5,"Mw",-1.5,-77.7,154,TRUE,0
101,1963,3,31,4,45,59,"1963-03-31 04:45:59",5.2,"Mw",-6.6,-81.2,31,FALSE,0
102,1963,4,4,6,7,21,"1963-04-04 06:07:21",4.2,"Mw",3.9,-75,33,TRUE,0
103,1963,4,13,2,20,58,"1963-04-13 02:20:58",6.5,"Mw",-6.25,-76.53,119.8,TRUE,0
104,1963,5,10,22,22,40,"1963-05-10 22:22:40",6.6,"Mw",-2.18,-77.62,20,TRUE,8
105,1963,5,11,21,3,56,"1963-05-11 21:03:56",4.2,"Mw",-2.9,-79.2,33,TRUE,0
106,1963,5,12,11,0,50,"1963-05-12 11:00:50",4,"Mw",-2.7,-77,115,TRUE,0
107,1963,5,14,11,23,2,"1963-05-14 11:23:02",4.4,"Mw",0.7,-80.2,25,TRUE,0
108,1963,5,20,13,22,8,"1963-05-20 13:22:08",4.2,"Mw",1.1,-77.6,148,TRUE,0
109,1963,5,23,3,57,43,"1963-05-23 03:57:43",4.6,"Mw",-1.6,-80.8,90,TRUE,0
110,1963,5,26,19,13,39,"1963-05-26 19:13:39",4.7,"Mw",-5.5,-81.2,33,TRUE,0
111,1963,6,8,8,57,24,"1963-06-08 08:57:24",4.4,"Mw",-2.3,-77.8,33,FALSE,0
112,1963,6,18,15,39,55,"1963-06-18 15:39:55",4.4,"Mw",-5.3,-78.5,33,TRUE,0
113,1963,6,20,20,42,17,"1963-06-20 20:42:17",4.1,"Mw",-2.3,-77.5,33,FALSE,0
114,1963,6,21,12,13,13,"1963-06-21 12:13:13",4.1,"Mw",-4.9,-81.2,45,TRUE,0
115,1963,7,2,2,52,53,"1963-07-02 02:52:53",4.6,"Mw",-2.4,-77.8,33,FALSE,0
116,1963,7,5,14,29,24,"1963-07-05 14:29:24",4.2,"Mw",-3.2,-77.8,65,TRUE,0
117,1963,7,25,20,31,17,"1963-07-25 20:31:17",4,"Mw",-2.4,-77.8,33,FALSE,0
118,1963,8,4,12,7,24,"1963-08-04 12:07:24",4.7,"Mw",-4.1,-80.9,34,TRUE,0
119,1963,8,11,6,30,36,"1963-08-11 06:30:36",4,"Mw",-1,-78.9,33,TRUE,0
120,1963,8,13,12,39,55,"1963-08-13 12:39:55",4.3,"Mw",-3.1,-80.4,66,TRUE,0
121,1963,8,15,0,47,5,"1963-08-15 00:47:05",4.3,"Mw",2.8,-76.1,33,TRUE,0
122,1963,8,20,20,14,31,"1963-08-20 20:14:31",4.2,"Mw",0,-80.9,64,TRUE,0
123,1963,8,29,15,30,29,"1963-08-29 15:30:29",6.1,"Mw",-6.97,-81.48,0,TRUE,1
124,1963,9,6,13,57,42,"1963-09-06 13:57:42",4.8,"Mw",2.2,-83.2,33,TRUE,0
125,1963,9,17,7,34,38,"1963-09-17 07:34:38",4,"Mw",-1.5,-77.9,178,TRUE,0
126,1963,9,19,0,6,43,"1963-09-19 00:06:43",4.3,"Mw",-2.6,-78,33,FALSE,0
127,1963,10,14,5,39,17,"1963-10-14 05:39:17",4.7,"Mw",-2.3,-77.6,33,FALSE,0
128,1963,10,26,12,56,46,"1963-10-26 12:56:46",4.2,"Mw",-2.7,-77.8,33,FALSE,0
129,1963,10,30,1,17,31,"1963-10-30 01:17:31",5.3,"Mw",-4.8,-77.9,20,TRUE,1
130,1963,10,31,23,19,15,"1963-10-31 23:19:15",4.5,"Mw",-4.9,-77.7,60,FALSE,0
131,1963,11,3,3,10,12,"1963-11-03 03:10:12",6,"Mw",-3.5,-77.8,33,TRUE,5
132,1963,11,3,4,24,48,"1963-11-03 04:24:48",4.2,"Mw",-4.3,-78.3,146,TRUE,0
133,1963,11,3,12,2,28,"1963-11-03 12:02:28",4.5,"Mw",-3.7,-78.3,33,TRUE,0
134,1963,11,4,1,3,13,"1963-11-04 01:03:13",4.1,"Mw",2.3,-79.7,62,TRUE,0
135,1963,11,6,1,28,46,"1963-11-06 01:28:46",4.1,"Mw",-4.2,-77.7,170,TRUE,0
136,1963,11,8,19,22,54,"1963-11-08 19:22:54",4.5,"Mw",-3.7,-78.2,33,FALSE,0
137,1963,11,11,20,18,39,"1963-11-11 20:18:39",4.8,"Mw",4,-82.6,33,TRUE,0
138,1963,11,15,0,18,52,"1963-11-15 00:18:52",4.3,"Mw",-4.7,-76.8,152,TRUE,0
139,1963,11,16,18,6,55,"1963-11-16 18:06:55",4.6,"Mw",-2.2,-80,59,TRUE,0
140,1963,12,13,4,16,13,"1963-12-13 04:16:13",4.5,"Mw",-2.7,-78.4,109,TRUE,1
141,1963,12,16,16,41,9,"1963-12-16 16:41:09",4.8,"Mw",-1.6,-78,170,TRUE,0
142,1963,12,20,10,48,4,"1963-12-20 10:48:04",5.2,"Mw",-5.2,-80.8,55,TRUE,0
143,1963,12,30,23,39,27,"1963-12-30 23:39:27",4.3,"Mw",-2.5,-78.4,33,FALSE,0
144,1964,1,3,13,27,51,"1964-01-03 13:27:51",4.2,"Mw",-5.3,-76,106,TRUE,0
145,1964,1,3,22,12,9,"1964-01-03 22:12:09",4.5,"Mw",-1.35,-79.19,33,TRUE,0
146,1964,1,5,15,49,17,"1964-01-05 15:49:17",4.3,"Mw",0.39,-78.21,80,TRUE,0
147,1964,1,11,7,34,19,"1964-01-11 07:34:19",4.1,"Mw",3.51,-82.79,69,TRUE,0
148,1964,1,12,6,40,34,"1964-01-12 06:40:34",4.2,"Mw",3.49,-82.91,34,TRUE,0
149,1964,1,17,13,27,21,"1964-01-17 13:27:21",4.2,"Mw",-3.44,-77.5,33,FALSE,0
150,1964,1,31,21,46,31,"1964-01-31 21:46:31",4.6,"Mw",-0.18,-77.92,33,TRUE,0
151,1964,2,1,11,47,29,"1964-02-01 11:47:29",5.1,"Mw",-3.42,-78.1,33,FALSE,0
152,1964,2,4,6,24,49,"1964-02-04 06:24:49",4,"Mw",-4,-80.4,164,TRUE,0
153,1964,2,4,7,38,8,"1964-02-04 07:38:08",4.2,"Mw",-4,-80.79,130,TRUE,0
154,1964,2,15,10,54,19,"1964-02-15 10:54:19",4.3,"Mw",3.18,-79.36,65,TRUE,0
155,1964,2,21,13,51,47,"1964-02-21 13:51:47",4.4,"Mw",-7,-81.5,33,FALSE,0
156,1964,2,24,18,38,33,"1964-02-24 18:38:33",4.1,"Mw",-3.37,-78,33,FALSE,0
157,1964,3,2,17,19,50,"1964-03-02 17:19:50",4.7,"Mw",-1.99,-77.55,29,FALSE,0
158,1964,3,13,14,54,2,"1964-03-13 14:54:02",4.2,"Mw",-3.7,-77,0,TRUE,0
159,1964,3,15,14,14,53,"1964-03-15 14:14:53",4.3,"Mw",-2.7,-78.1,94,TRUE,0
160,1964,3,20,6,55,33,"1964-03-20 06:55:33",5.4,"Mw",-2.06,-79.71,107.6,TRUE,0
161,1964,3,22,7,5,36,"1964-03-22 07:05:36",5.2,"Mw",-5.67,-77.02,115.2,TRUE,0
162,1964,3,23,3,35,45,"1964-03-23 03:35:45",4.2,"Mw",-1.11,-78.8,68,TRUE,0
163,1964,3,24,6,36,19,"1964-03-24 06:36:19",4,"Mw",-5.2,-78.6,33,TRUE,0
164,1964,3,26,5,25,2,"1964-03-26 05:25:02",4.8,"Mw",-5.01,-76.62,97,TRUE,0
165,1964,4,1,4,26,56,"1964-04-01 04:26:56",4.4,"Mw",-2.94,-80.2,65,TRUE,0
166,1964,4,7,17,50,8,"1964-04-07 17:50:08",4.3,"Mw",2.13,-83.24,33,TRUE,0
167,1964,4,19,13,17,11,"1964-04-19 13:17:11",4,"Mw",-3.73,-79.4,134,TRUE,0
168,1964,4,29,4,8,3,"1964-04-29 04:08:03",4.4,"Mw",-3.44,-77.9,78,FALSE,0
169,1964,5,9,20,6,43,"1964-05-09 20:06:43",4.5,"Mw",-5.33,-81.3,126,TRUE,0
170,1964,5,12,8,27,4,"1964-05-12 08:27:04",4,"Mw",-0.6,-77.3,33,TRUE,0
171,1964,5,19,23,3,36,"1964-05-19 23:03:36",5.7,"Mw",-0.86,-80.25,10.8,TRUE,1
172,1964,5,20,3,25,4,"1964-05-20 03:25:04",4.6,"Mw",-0.83,-80.25,20.1,FALSE,0
173,1964,6,3,7,49,31,"1964-06-03 07:49:31",4.1,"Mw",-5.19,-78.6,33,TRUE,0
174,1964,6,9,15,31,29,"1964-06-09 15:31:29",4.1,"Mw",-4.77,-77.9,40,TRUE,0
175,1964,6,9,18,16,16,"1964-06-09 18:16:16",4.7,"Mw",-0.16,-79.02,57.6,TRUE,0
176,1964,6,12,16,44,35,"1964-06-12 16:44:35",4.8,"Mw",2.19,-83.13,49,TRUE,0
177,1964,6,21,10,7,24,"1964-06-21 10:07:24",4,"Mw",3.71,-82.7,23,TRUE,0
178,1964,6,22,3,29,55,"1964-06-22 03:29:55",4,"Mw",-2.56,-78.1,46,TRUE,0
179,1964,6,23,0,30,12,"1964-06-23 00:30:12",4.5,"Mw",-3.73,-78.1,53,TRUE,0
180,1964,6,23,2,4,40,"1964-06-23 02:04:40",5,"Mw",-2.65,-79.98,39,TRUE,0
181,1964,6,24,6,21,41,"1964-06-24 06:21:41",4,"Mw",-3.5,-77.4,33,TRUE,0
182,1964,6,29,8,50,56,"1964-06-29 08:50:56",4,"Mw",-1.6,-78,156,TRUE,0
183,1964,7,5,1,6,26,"1964-07-05 01:06:26",4,"Mw",-1.14,-78.66,70,TRUE,0
184,1964,7,26,13,55,40,"1964-07-26 13:55:40",5.2,"Mw",2.6,-78.4,64,TRUE,2
185,1964,7,26,19,43,40,"1964-07-26 19:43:40",4.5,"Mw",2.52,-78.42,101,FALSE,0
186,1964,7,27,4,3,33,"1964-07-27 04:03:33",4.3,"Mw",-1.78,-77.89,154.4,TRUE,0
187,1964,8,3,21,29,40,"1964-08-03 21:29:40",4.4,"Mw",3.42,-78,68,TRUE,0
188,1964,8,4,13,6,22,"1964-08-04 13:06:22",4.1,"Mw",-5.14,-78.7,33,TRUE,0
189,1964,8,13,16,32,19,"1964-08-13 16:32:19",4.2,"Mw",-6,-81.3,49,TRUE,0
190,1964,8,14,19,25,34,"1964-08-14 19:25:34",4.3,"Mw",0.27,-80.04,70,TRUE,0
191,1964,8,19,14,0,37,"1964-08-19 14:00:37",4.4,"Mw",-6.92,-75.26,15,TRUE,0
192,1964,8,20,0,27,48,"1964-08-20 00:27:48",4.3,"Mw",2.08,-78.9,55,TRUE,0
193,1964,8,24,10,37,23,"1964-08-24 10:37:23",5,"Mw",-1.5,-77.92,178,TRUE,0
194,1964,8,24,16,42,22,"1964-08-24 16:42:22",4.3,"Mw",1.96,-79.09,90,TRUE,0
195,1964,8,27,21,46,41,"1964-08-27 21:46:41",4.1,"Mw",1.47,-78.34,140,TRUE,0
196,1964,9,5,4,35,28,"1964-09-05 04:35:28",4.2,"Mw",1.06,-76.8,90,TRUE,0
197,1964,9,10,21,36,35,"1964-09-10 21:36:35",4.5,"Mw",-4.8,-81.22,72,TRUE,0
198,1964,9,19,17,26,19,"1964-09-19 17:26:19",4.6,"Mw",-5.86,-81.2,101,TRUE,0
199,1964,10,18,2,49,17,"1964-10-18 02:49:17",4.7,"Mw",2.79,-78.03,76,FALSE,0
200,1964,10,25,6,25,50,"1964-10-25 06:25:50",5.2,"Mw",-1.96,-77.16,162,TRUE,0
201,1964,10,25,22,56,31,"1964-10-25 22:56:31",5.2,"Mw",-2.07,-78.89,48,TRUE,0
202,1964,11,2,6,50,1,"1964-11-02 06:50:01",5.8,"Mw",-4.03,-76.76,107.4,TRUE,0
203,1964,11,21,17,24,24,"1964-11-21 17:24:24",4.3,"Mw",-4.87,-76.7,109,TRUE,0
204,1964,11,29,3,24,46,"1964-11-29 03:24:46",4.3,"Mw",-4.52,-80.6,254,TRUE,0
205,1964,11,29,17,8,27,"1964-11-29 17:08:27",4.2,"Mw",-4.74,-79.21,98,TRUE,0
206,1964,12,7,15,55,52,"1964-12-07 15:55:52",4.8,"Mw",-6.56,-76.37,135,TRUE,0
207,1964,12,7,21,3,48,"1964-12-07 21:03:48",4.9,"Mw",2.7,-79.83,38,TRUE,0
208,1964,12,9,19,12,18,"1964-12-09 19:12:18",4.3,"Mw",-1.23,-77.52,218,TRUE,0
209,1964,12,10,2,35,39,"1964-12-10 02:35:39",4.5,"Mw",1.9,-76.7,191,TRUE,0
210,1965,1,6,16,30,37,"1965-01-06 16:30:37",4.6,"Mw",-0.89,-81.52,21,TRUE,0
211,1965,1,7,11,57,30,"1965-01-07 11:57:30",4.3,"Mw",-3.1,-76.7,30,TRUE,0
212,1965,1,7,18,52,25,"1965-01-07 18:52:25",4.3,"Mw",3.6,-74,20,TRUE,0
213,1965,1,10,3,43,45,"1965-01-10 03:43:45",4.7,"Mw",-3.32,-81.4,92,TRUE,0
214,1965,1,14,8,25,18,"1965-01-14 08:25:18",5.5,"Mw",-5.68,-81.41,31.2,TRUE,0
215,1965,1,16,16,22,16,"1965-01-16 16:22:16",4.4,"Mw",-2.3,-80.1,135,TRUE,0
216,1965,1,16,16,59,28,"1965-01-16 16:59:28",4.5,"Mw",-2.5,-78.2,33,TRUE,0
217,1965,1,26,14,17,53,"1965-01-26 14:17:53",4.5,"Mw",-0.41,-80.75,81,TRUE,0
218,1965,2,11,16,10,30,"1965-02-11 16:10:30",5,"Mw",-1.48,-77.89,179.5,TRUE,1
219,1965,2,13,10,5,24,"1965-02-13 10:05:24",4.5,"Mw",-5.9,-77.6,69,TRUE,0
220,1965,2,28,6,20,11,"1965-02-28 06:20:11",4.1,"Mw",2.7,-79.7,33,TRUE,0
221,1965,3,3,13,5,28,"1965-03-03 13:05:28",4.3,"Mw",3.3,-83.9,33,TRUE,0
222,1965,3,6,4,43,12,"1965-03-06 04:43:12",4.2,"Mw",-1.26,-78.3,53,TRUE,0
223,1965,3,7,6,33,19,"1965-03-07 06:33:19",4.7,"Mw",3.35,-78.98,47,TRUE,0
224,1965,3,12,22,54,45,"1965-03-12 22:54:45",4.9,"Mw",-5.77,-77.74,37.5,TRUE,0
225,1965,3,14,15,30,37,"1965-03-14 15:30:37",4.1,"Mw",-0.4,-80.8,33,TRUE,0
226,1965,4,4,5,53,45,"1965-04-04 05:53:45",4.1,"Mw",1.41,-79.76,99,TRUE,0
227,1965,4,6,19,21,50,"1965-04-06 19:21:50",4.9,"Mw",-3.11,-78.17,110,TRUE,0
228,1965,4,12,0,42,59,"1965-04-12 00:42:59",4.4,"Mw",3.25,-77.9,90,TRUE,0
229,1965,4,14,8,23,38,"1965-04-14 08:23:38",4.4,"Mw",-1.17,-78.93,84,TRUE,0
230,1965,4,15,2,0,10,"1965-04-15 02:00:10",4.4,"Mw",-5.72,-75.6,33,TRUE,0
231,1965,4,22,22,13,4,"1965-04-22 22:13:04",4.6,"Mw",-6.02,-78.68,118,TRUE,0
232,1965,4,26,8,39,4,"1965-04-26 08:39:04",4.2,"Mw",-1.31,-77.85,193,FALSE,0
233,1965,5,9,19,58,1,"1965-05-09 19:58:01",4.8,"Mw",-2.8,-77.22,112,TRUE,0
234,1965,5,11,0,58,31,"1965-05-11 00:58:31",4.1,"Mw",-6.7,-80.9,71,TRUE,0
235,1965,5,20,9,55,10,"1965-05-20 09:55:10",4.4,"Mw",-3.71,-80.77,9,TRUE,0
236,1965,6,6,21,41,40,"1965-06-06 21:41:40",4.2,"Mw",-1.37,-80.6,75,TRUE,0
237,1965,6,8,5,46,49,"1965-06-08 05:46:49",4.2,"Mw",-4.01,-78.2,33,TRUE,0
238,1965,6,18,3,37,50,"1965-06-18 03:37:50",4,"Mw",-4.67,-80.6,33,TRUE,0
239,1965,6,21,10,46,40,"1965-06-21 10:46:40",4.5,"Mw",-3.68,-77.77,37,TRUE,0
240,1965,6,27,17,9,5,"1965-06-27 17:09:05",4.9,"Mw",-2.56,-76.91,121.2,TRUE,0
241,1965,7,7,7,55,47,"1965-07-07 07:55:47",4.3,"Mw",2.7,-83.5,49,TRUE,0
242,1965,7,13,22,34,48,"1965-07-13 22:34:48",4.4,"Mw",-3.2,-77.7,90,TRUE,0
243,1965,7,13,22,49,46,"1965-07-13 22:49:46",4.6,"Mw",-2.9,-78.8,112,TRUE,0
244,1965,7,15,8,31,24,"1965-07-15 08:31:24",4.4,"Mw",-6.6,-80.9,36,TRUE,0
245,1965,7,24,12,16,8,"1965-07-24 12:16:08",4.2,"Mw",-3.5,-78.1,33,TRUE,0
246,1965,7,30,16,32,37,"1965-07-30 16:32:37",4.3,"Mw",-1.48,-78.07,170,TRUE,0
247,1965,8,1,4,36,40,"1965-08-01 04:36:40",4,"Mw",-4.9,-80.9,66,TRUE,0
